23293258792,Conjunto body bebê+ 1 Mijão bebê Tecido 100% Algodão Liso Roupa Bebê macacão bebê,"18,90",138,Ziviani_baby_2,3%,"R$0,57",https://shopee.com.br/product/1081431751/23293258792,https://s.shopee.com.br/8KkQlT68B3
22892154834,"Kit body Bebê 12 peças, Manga Curta, Verão, Roupas de Bebê Conjunto de bebê Roupinha de bebe Mijão","127,89",264,Turminha da Horinha Bebê e Infantil,8%,"R$10,23",https://shopee.com.br/product/954934787/22892154834,https://s.shopee.com.br/8AR0ZA6lW2
58254856886,Kit 3 Body Bebe Menina Alcinha 100% Algodão Roupa de Bebê P M G 3 Peças de Bodies para Bebê Regatinha de Bebe Blusa,"28,00",4,Henrique Babys,3%,"R$0,84",https://shopee.com.br/product/1347485913/58254856886,https://s.shopee.com.br/807aMr7Or1
51504119343,body bebê • body infantil • roupa de bebê • body bebê algodão • body recém-nascido • body bebê un,"22,99",2,Lupa Kids,9%,"R$2,07",https://shopee.com.br/product/202681392/51504119343,https://s.shopee.com.br/7poAAY82C0
19533975881,Body bebê manga curta menino ou menina - estampas sortidas - roupa para bebe - bodies de bebe - enxoval de bebe - body infantil masculino e feminino,"19,90",17,villakidsvk,8%,"R$1,59",https://shopee.com.br/product/372538114/19533975881,https://s.shopee.com.br/7fUjyF8fWz
22192347462,Body Bebê Vestido de Bebê Menina com Manga Roupa de bebê Body Bebe Menina,"20,89",413,Dondokas Pijamas,7%,"R$1,46",https://shopee.com.br/product/516855691/22192347462,https://s.shopee.com.br/7VBJlw9Iry
22893273315,Kit 4 macacão bebê estampado alyaht- roupa de bebê enxoval macacão bebê body bebê,"49,90",95,Ziviani baby,3%,"R$1,50",https://shopee.com.br/product/352018242/22893273315,https://s.shopee.com.br/7KrtZd9wCx
23398856144,kit e macaçao bebe papai e mamãe noel-natal body de bebê-moda bebê e infantil-unissex bebê,"39,90",34,Isababy10,10%,"R$3,99",https://shopee.com.br/product/241537856/23398856144,https://s.shopee.com.br/7AYTNKAZXw
18232445857,Roupa de Bebê Body Camisa Bebê Manga Longa Azul Bebê  Camisa Batizado Bebê,"67,17",23,LITTLE NIK ATELIÊ DE MODA BEBÊ,3%,"R$2,02",https://shopee.com.br/product/372781797/18232445857,https://s.shopee.com.br/70F3B1BCsv
4496128792,"Kit Body Bebê 6 Peças, Roupa de Verão, Roupa de Bebe Sortido, Bodie de Bebê, Conjunto de Bebê","63,99",231,Galerinha da Hora-Bebê e infantil,8%,"R$5,12",https://shopee.com.br/product/410522105/4496128792,https://s.shopee.com.br/6pvcyiBqDu
56805663386,Bebê ano novo roupas de inverno bebê macacão classe A acolchoado quente roupas do bebê Outing roupas Anyang bebê criança,"112,60",0,anyangshiduoyifushi,3%,"R$3,38",https://shopee.com.br/product/1699361315/56805663386,https://s.shopee.com.br/6fcCmPCTYt
55405654561,Bebê bebê verão macacão gelo oxigênio algodão bebê verão fino quimono macacão ar condicionado roupas bebê recém-nascido ,"55,61",0,anyangshiduoyifushi,3%,"R$1,67",https://shopee.com.br/product/1699361315/55405654561,https://s.shopee.com.br/6VIma6D6ts
22394453452,Kit 10 peças 5 Body bebê 5 mijão bebê vira pé tecido confortavel roupa de bebê enxoval de bebê,"64,90",6,Ziviani baby,3%,"R$1,95",https://shopee.com.br/product/352018242/22394453452,https://s.shopee.com.br/6KzMNnDkEr
51704028372,"Berço de Viagem em Malha para Bebê, Cama de Bebê Dobrável, Berço de Viagem para Bebê, Cama de Bebê Portátil com Rede Mos","235,33",0,bbbbxxxx1.br,3%,"R$7,06",https://shopee.com.br/product/1713571985/51704028372,https://s.shopee.com.br/6AfwBUENZq
47004468772,"Banheira para Bebê, Tapete de Banho para Bebê, Almofada de Banho para Bebê, Rede de Suporte para Banho de Bebê, Almofada","143,74",0,tongshanlunchuaiBX2.br,3%,"R$4,31",https://shopee.com.br/product/1722891127/47004468772,https://s.shopee.com.br/60MVzBF0up
58252035806,"conjunto bebê, jardineira bebê, conjunto jardineira bebê, roupa bebê menino, jardineira infantil, co","59,90",0,SARAH ,3%,"R$1,80",https://shopee.com.br/product/1293772380/58252035806,https://s.shopee.com.br/5q35msFeFo
53205654656,Bebê recém-nascido borboleta roupas bebê gelo oxigênio algodão bebê verão fino macacão ar condicionado roupas bebê macac,"49,60",0,anyangshiduoyifushi,3%,"R$1,49",https://shopee.com.br/product/1699361315/53205654656,https://s.shopee.com.br/5fjfaZGHan
52405658724,Bebê bebê de manga comprida roupas de bebê verão roupas de bebê desossado macacão recém-nascido uma classe macacão Anyan,"52,05",0,anyangshiduoyifushi,3%,"R$1,56",https://shopee.com.br/product/1699361315/52405658724,https://s.shopee.com.br/5VQFOGGuvm
23398100613,Jardineira Bebê Menino Algodão - Jardineira Bebê Body Manga curta - Roupa para bebe - Enxoval bebe,"59,90",2,villakidsvk,8%,"R$4,79",https://shopee.com.br/product/372538114/23398100613,https://s.shopee.com.br/5L6pBxHYGl
19245643092,Jardineira Bebê Menina 100% Algodão - Jardineira Bebê + Body Manga Curta -  Jardineira Infantil - Roupa para bebe - Enxoval de bebe,"59,90",21,villakidsvk,8%,"R$4,79",https://shopee.com.br/product/372538114/19245643092,https://s.shopee.com.br/5AnOzeIBbk
22093268138,"Assento Bebê Sofá Infantil Cadeirinha Poltrona Almofada, poltrona infantil, bebe sofá, bebe sentar, poltrona para bebe","189,00",12,Brinkee,3%,"R$5,67",https://shopee.com.br/product/888731443/22093268138,https://s.shopee.com.br/50TynLIowj
9215074155,Kit Para mini Berço Bebe Menino Azul bebe Nuvens Céu 3pç Protetor para Mini Berço Bebê Menino Nuvens Azul Bebê,"49,90",73,Variedades enxovais,3%,"R$1,50",https://shopee.com.br/product/326703793/9215074155,https://s.shopee.com.br/4qAYb2JSHi
54953892560,Macacão de bebê Anyang bebê crianças roupas classe a algodão roupas de bebê recém-nascido macacão roupas de bebê,"69,17",0,ouwenxiaozifuzhuangchang,3%,"R$2,08",https://shopee.com.br/product/1689572076/54953892560,https://s.shopee.com.br/4fr8OjK5ch
40077881982,Bebê roupas de bebê inverno velo quente bebê menino Denim macacão roupas de inverno moda versão coreana bebê menino inve,"408,00",0,zlm435.br,3%,"R$12,24",https://shopee.com.br/product/1720217240/40077881982,https://s.shopee.com.br/4VXiCQKixg
47455687297,Bebê bebê verão macacão Modal masculino feminino bebê fino macacão ar condicionado roupas bebê recém-nascido macacão,"50,71",0,anyangshiduoyifushi,3%,"R$1,52",https://shopee.com.br/product/1699361315/47455687297,https://s.shopee.com.br/4LEI07LMIf
44478509531,Bebê bebê macacão macacão gelo oxigênio algodão verão bebê recém-nascido verão estilo fino triângulo macacão bebê da cri,"47,03",0,anyangshiduoyifushi,3%,"R$1,41",https://shopee.com.br/product/1699361315/44478509531,https://s.shopee.com.br/4AurnoLzde
21899563137,Body Bebê Menino Branco Calça Saruel Bebê - Roupa de Bebê Branca - Bebê Menino,"39,90",0,villakidsvk,8%,"R$3,19",https://shopee.com.br/product/372538114/21899563137,https://s.shopee.com.br/40bRbVMcyd
19997687379,Body Bebê Manga Longa Menino - Roupa Bebê Menino - Body bebê - Roupa bebê menino,"22,90",0,villakidsvk,8%,"R$1,83",https://shopee.com.br/product/372538114/19997687379,https://s.shopee.com.br/3qI1PCNGJc
46903912443,Bebê roupas de bebê outono novo macacão bebê puro algodão classe um macacão desossado Anyang roupas infantis do bebê rec,"61,81",0,ouwenxiaozifuzhuangchang,3%,"R$1,85",https://shopee.com.br/product/1689572076/46903912443,https://s.shopee.com.br/3fybCtNteb
46255699887,Bebê macacão bebê outono inverno Base bebê uma classe manga longa outono quente macacão interior Wear bebê triângulo mac,"62,17",0,BelleKids.br,3%,"R$1,87",https://shopee.com.br/product/1632680517/46255699887,https://s.shopee.com.br/3VfB0aOWza
41176368965,Bebê bebê verão macacão gelo oxigênio algodão bebê verão fino quimono macacão ar condicionado roupas bebê recém-nascido ,"55,61",0,banjixiaoke.br,3%,"R$1,67",https://shopee.com.br/product/1673989254/41176368965,https://s.shopee.com.br/3LLkoHPAKZ
57504970864,Bebê roupas de bebê outono inverno acolchoado bebê menina macacão final do outono engrossado bebê menina Outing roupas m,"71,79",0,anyangshiduoyifushi,3%,"R$2,15",https://shopee.com.br/product/1699361315/57504970864,https://s.shopee.com.br/3B2KbyPnfY
51805658771,Bebê bebê verão macacão Modal masculino feminino bebê fino macacão ar condicionado roupas bebê recém-nascido macacão,"50,71",0,anyangshiduoyifushi,3%,"R$1,52",https://shopee.com.br/product/1699361315/51805658771,https://s.shopee.com.br/30iuPfQR0X
55705759544,Roupas de bebê outono classe a bebê menina mês inteiro roupas macacão bebê recorte quente roupas de bebê recém-nascido,"78,34",0,banjixiaoke.br,3%,"R$2,35",https://shopee.com.br/product/1673989254/55705759544,https://s.shopee.com.br/2qPUDMR4LW
21328862328,kit Body Bebê Menina 3 Peças - body manga longa body manga curta mijão Algodão - Roupas para bebe - Bodies bebê - enxoval para bebê,"49,90",4,villakidsvk,8%,"R$3,99",https://shopee.com.br/product/372538114/21328862328,https://s.shopee.com.br/2g6413RhgV
22793106608,"Kit bebê banheiro do bebê Banheira, Lixeira e Cesto de Roupa Infantil Banheira de bebe enxoval bebe-adoleta.","194,00",623,Elebebê,7%,"R$13,58",https://shopee.com.br/product/304777448/22793106608,https://s.shopee.com.br/2VmdokSL1U
23698136897,Macacão Curto Bebê Menina 2UN - Romper Bebe Menina - Banho de sol bebê - Roupa para Bebê Menina,"59,90",0,villakidsvk,8%,"R$4,79",https://shopee.com.br/product/372538114/23698136897,https://s.shopee.com.br/2LTDcRSyMT
53705255859,Macacão de bebê puro algodão classe a outono roupas de bebê desossado macacão bonito roupas de bebê Anyang bebê crianças,"60,34",0,banjixiaoke.br,3%,"R$1,81",https://shopee.com.br/product/1673989254/53705255859,https://s.shopee.com.br/2B9nQ8TbhS
42878509502,Roupas de bebê roupas de bebê roupas de bebê puro algodão classe A macacão recém-nascido 0-6 meses bebê manga comprida B,"58,89",0,anyangshiduoyifushi,3%,"R$1,77",https://shopee.com.br/product/1699361315/42878509502,https://s.shopee.com.br/20qNDpUF2R
42926368892,Bebê bebê verão macacão de algodão sonhador bebê verão fino quimono macacão ar condicionado roupas bebê recém-nascido ma,"54,38",0,banjixiaoke.br,3%,"R$1,63",https://shopee.com.br/product/1673989254/42926368892,https://s.shopee.com.br/1qWx1WUsNQ
52654140726,Macacão de bebê outono roupas de bebê bordado flor roupas recém-nascidos outono roupas de bebê roupas de bebê,"288,90",0,443caoyouqian1331.br,3%,"R$8,67",https://shopee.com.br/product/1705904568/52654140726,https://s.shopee.com.br/1gDWpDVViP
48454157418,Macacão de bebê outono roupas recém-nascidos listrado urso roupas de bebê versão coreana roupas de bebê macacão de bebê,"287,61",0,443caoyouqian1331.br,3%,"R$8,63",https://shopee.com.br/product/1705904568/48454157418,https://s.shopee.com.br/1Vu6cuW93O
46555708247,Bebê bebê colete bebê macacão recém-nascido verão sem mangas macacão estilo fino das mulheres dos homens bebê puro algod,"44,81",0,BelleKids.br,3%,"R$1,34",https://shopee.com.br/product/1632680517/46555708247,https://s.shopee.com.br/1LagQbWmON
41964894216,Bebê bebê macacão camisa polo roupas de verão bebê manga curta macacão estilo fino menino bebê menino na moda,"63,95",31,GlowSaya.br,3%,"R$1,92",https://shopee.com.br/product/1522922684/41964894216,https://s.shopee.com.br/1BHGEIXPjM
57551325697,Bebê bebê verão macacão Modal masculino feminino bebê fino macacão ar condicionado roupas bebê recém-nascido macacão,"50,71",0,banjixiaoke.br,3%,"R$1,52",https://shopee.com.br/product/1673989254/57551325697,https://s.shopee.com.br/10xq1zY34L
55905654566,Macacão de bebê classe a algodão outono roupas de bebê estilo Preppy lapela bebê passeio macacão Anyang bebê crianças ro,"70,12",0,anyangshiduoyifushi,3%,"R$2,10",https://shopee.com.br/product/1699361315/55905654566,https://s.shopee.com.br/qePpgYgPK
57955690540,Macacão de bebê roupas de bebê macacão primavera algodão puro classe a bebê macacão proteção da barriga do bebê Bottomin,"127,13",0,BelleKids.br,3%,"R$3,81",https://shopee.com.br/product/1632680517/57955690540,https://s.shopee.com.br/gKzdNZJkJ
54351311175,Bebê bebê verão macacão queimado flor masculino feminino bebê fino Jacquard macacão ar condicionado roupas bebê recém-na,"48,25",0,banjixiaoke.br,3%,"R$1,45",https://shopee.com.br/product/1673989254/54351311175,https://s.shopee.com.br/W1ZR4Zx5I
18897619509,Macacão Longo Bebê Frio Fantasia Infantil Mêsversario Temático Leão Vaca Pinguim Porquinho Koala Dino Urso para Bebê Temas diversos com Capuz Bordado com Botões prático Body bebê roupa bebê enxoval temático,"59,90",12,Santo arcanjo kids,3%,"R$1,80",https://shopee.com.br/product/327720596/18897619509,https://s.shopee.com.br/Li9ElaaQH
57704137429,Bebê bebê macacão primavera roupas da menina do bebê fita bolinhas macacão do bebê primavera roupas recém-nascidos,"291,48",0,443caoyouqian1331.br,3%,"R$8,74",https://shopee.com.br/product/1705904568/57704137429,https://s.shopee.com.br/BOj2SbDlG
56355727643,Bebê bebê Modal manga curta macacão bebê macacão verão fino recém-nascido pijamas bebê macacão roupas triângulo,"59,41",0,BelleKids.br,3%,"R$1,78",https://shopee.com.br/product/1632680517/56355727643,https://s.shopee.com.br/15Iq9br6F
50804141755,"Roupas de bebê para bebês, meninas, bebês, primavera, roupas de um ano, flor pequena, macacão de bebê, triângulo, escala","299,23",0,443caoyouqian1331.br,3%,"R$8,98",https://shopee.com.br/product/1705904568/50804141755,https://s.shopee.com.br/AKVV98yW8G
53905255848,Macacão de bebê classe a algodão outono roupas de bebê estilo Preppy lapela bebê passeio macacão Anyang bebê crianças ro,"71,33",0,banjixiaoke.br,3%,"R$2,14",https://shopee.com.br/product/1673989254/53905255848,https://s.shopee.com.br/AUovLRxsnJ
47554826468,"Cesta de Bebê Portátil Extra Grande para Carro para Bebês e Crianças Pequenas, Carrinho de Bebê, Cesta de Mão para Bebê,","279,22",0,kdkcdyjd4.br,3%,"R$8,38",https://shopee.com.br/product/1599132258/47554826468,https://s.shopee.com.br/9zsekWzmoE
40978498371,Macacão de Bebê Menina ou Menino Sortudo/Macacão de Pelúcia para Bebê Menina/Macacão de Bebê Menina/Macacão de Bebê Meni,"47,19",0,haoshi.2.br,3%,"R$1,42",https://shopee.com.br/product/1702484750/40978498371,https://s.shopee.com.br/AAC4wpz9TH
55555727658,Roupas de bebê recém-nascido bebê uma classe puro algodão manga comprida roupas de bebê Bottoming roupas de bebê Anyang ,"54,63",0,BelleKids.br,3%,"R$1,64",https://shopee.com.br/product/1632680517/55555727658,https://s.shopee.com.br/9fFoLv13UC
47654158128,Bebê bebê bebê macacão menina triângulo macacão doce arco roupas de bebê,"278,58",0,443caoyouqian1331.br,3%,"R$8,36",https://shopee.com.br/product/1705904568/47654158128,https://s.shopee.com.br/9pZEYE0Q9F
46951341106,Bebê bebê Nezha sem mangas macacão bebê verão fino algodão Denim macacão recém-nascido bebê curto escalada,"61,86",0,banjixiaoke.br,3%,"R$1,86",https://shopee.com.br/product/1673989254/46951341106,https://s.shopee.com.br/9KcxxJ2KAA
46154683628,Bebê roupas de bebê 2026 verão estilo ocidental flor bordado macacão bebê menina grande lapela manga curta bebê macacão ,"67,86",0,Icome.br,13%,"R$8,82",https://shopee.com.br/product/1517033062/46154683628,https://s.shopee.com.br/9UwO9c1gpD
40678495339,Bebê bebê verão fino manga comprida macacão puro algodão desossado borboleta bebê macacão roupas de bebê pijamas,"43,99",0,BelleKids.br,3%,"R$1,32",https://shopee.com.br/product/1632680517/40678495339,https://s.shopee.com.br/9007Yh3aq8
45755840088,Roupas de bebê outono classe a bebê menino mês inteiro roupas macacão bebê recorte quente roupas de bebê recém-nascido,"78,34",0,banjixiaoke.br,3%,"R$2,35",https://shopee.com.br/product/1673989254/45755840088,https://s.shopee.com.br/9AJXl02xVB
23697740734,"[ Baby / Bebê  / Recém Nascido ] Body para bebê masculino gola polo e manga curta mais chapeuzinho, enxoval, maternidade recém nascido [Promoção]Body Roupas Baby Menino/ baby bebê/ sem manga bebe","35,90",0,DaybyDaysStore,15%,"R$5,39",https://shopee.com.br/product/318958621/23697740734,https://s.shopee.com.br/8fNHA54rW6
41227760569,Bebê roupas de bebê verão bebê menino macacão cavalheiro falso de duas peças macacão de bebê de manga curta fino recém-n,"285,03",0,443caoyouqian1331.br,3%,"R$8,55",https://shopee.com.br/product/1705904568/41227760569,https://s.shopee.com.br/8pghMO4EB9
48456154595,Roupas de bebê roupas de bebê roupas de verão bebê menina algodão doce roupas de bebê recém-nascido cem dias princesa ma,"108,90",0,zaique06280mainrg.br,3%,"R$3,27",https://shopee.com.br/product/1258545180/48456154595,https://s.shopee.com.br/8KkQlT68C4
29092806967,Bebê bebê roupas de verão dos desenhos animados classe a algodão primavera outono bebê recém-nascido macacão bebê recém-,"45,13",0,BelleKids.br,3%,"R$1,35",https://shopee.com.br/product/1632680517/29092806967,https://s.shopee.com.br/8V3qxm5Ur7
42976368964,Bebê bebê verão macacão de algodão sonhador bebê verão fino quimono macacão ar condicionado roupas bebê recém-nascido ma,"54,38",0,banjixiaoke.br,3%,"R$1,63",https://shopee.com.br/product/1673989254/42976368964,https://s.shopee.com.br/807aMr7Os2
48204149205,Macacão de bebê puro algodão classe a bebê recém-nascido macacão bebê menina outono manga comprida macacão bebê menino t,"239,65",0,474caoyouqian1422.br,3%,"R$7,19",https://shopee.com.br/product/1711044988/48204149205,https://s.shopee.com.br/8AR0ZA6lX5
57353686510,Macacão de bebê verão macacão de bebê fino roupas de bebê de manga curta macacão de bebê passeio macacão recém-nascido,"81,59",0,DMOBaby,3%,"R$2,45",https://shopee.com.br/product/1695608978/57353686510,https://s.shopee.com.br/7fUjyF8fY0
56853892510,Algodão bebê borboleta roupas macacão de bebê quatro estações roupas de bebê recém-nascido monge roupas Outing bebê borb,"52,18",0,DMOBaby,3%,"R$1,57",https://shopee.com.br/product/1695608978/56853892510,https://s.shopee.com.br/7poAAY82D3
22494707229,Kit com 3 Bodys de bebê de manga - bodies de bebê moda infantil oferta enxoval de bebê roupa de bebê oferta em bodys,"27,50",0,Ateliê Amora Crochê,3%,"R$0,83",https://shopee.com.br/product/215063030/22494707229,https://s.shopee.com.br/7KrtZd9wDy
53053888135,Algodão bebê borboleta roupas macacão de bebê quatro estações roupas de bebê recém-nascido monge roupas Outing bebê borb,"52,18",0,DMOBaby,3%,"R$1,57",https://shopee.com.br/product/1695608978/53053888135,https://s.shopee.com.br/7VBJlw9It1
52151311116,Bebê bebê verão macacão gelo oxigênio algodão bebê verão fino quimono macacão ar condicionado roupas bebê recém-nascido ,"60,00",0,banjixiaoke.br,3%,"R$1,80",https://shopee.com.br/product/1673989254/52151311116,https://s.shopee.com.br/70F3B1BCtw
51903569418,Bebê bebê borboleta roupas de gelo oxigênio algodão macacão do bebê recém-nascido roupas do bebê verão recém-nascido bor,"73,72",0,DMOBaby,3%,"R$2,21",https://shopee.com.br/product/1695608978/51903569418,https://s.shopee.com.br/7AYTNKAZYz
6778395961,Sandália Bebê Menina Blogueirinha Bebê Menina Sandalinha de Bebê Menina Sandalia Bebe Menina Sandália Recém Nascido Menina,"29,90",38,Loja Ô Nenê,3%,"R$0,90",https://shopee.com.br/product/350268816/6778395961,https://s.shopee.com.br/6fcCmPCTZu
23992857362,Kit com 2 Body Bebe Menina Alcinha Algodão Roupa de Bebê Conjunto Borys para Bebê do M ao GG,"23,89",10mil+,Dondokas Pijamas,7%,"R$1,67",https://shopee.com.br/product/516855691/23992857362,https://s.shopee.com.br/6pvcyiBqEx
22094737354,Kit 3 a 15 peças body de bebê LONGO MENINO sortido - conjunto para bebê - roupa de bebê tamanho RN ao GG,"32,50",664,Pula Pula Pipoquinha Moda Kids,3%,"R$0,98",https://shopee.com.br/product/1449244986/22094737354,https://s.shopee.com.br/6KzMNnDkFs
49851341139,Bebê bebê algodão Folio macacão bebê acolchoado engrossado outono inverno roupas macacão macacão roupas de bebê,"67,87",0,banjixiaoke.br,3%,"R$2,04",https://shopee.com.br/product/1673989254/49851341139,https://s.shopee.com.br/6VIma6D6uv
23593890529,Kit com 2 Body Bebê Menina Alcinha Algodão Roupa de Bebê Conjunto Borys Bebê,"19,90",5mil+,Estou_Crescendo,18%,"R$3,58",https://shopee.com.br/product/1099068336/23593890529,https://s.shopee.com.br/60MVzBF0vq
19498667977,Lucky baby macacão bebê menina/macacão com pezinho para bebê/pijama bebê menina/macacão algodão,"29,26",7mil+,Lucky baby,9%,"R$2,63",https://shopee.com.br/product/564882971/19498667977,https://s.shopee.com.br/6AfwBUENat
54255330859,Bebê roupas de bebê outono inverno acolchoado bebê menina macacão final do outono engrossado bebê menina Outing roupas m,"100,72",0,banjixiaoke.br,3%,"R$3,02",https://shopee.com.br/product/1673989254/54255330859,https://s.shopee.com.br/5fjfaZGHbo
18999075541,Kit body Bebê 3 peças conjunto bebê Roupa de Bebês menino,"35,06",3mil+,Dolomiti,7%,"R$2,45",https://shopee.com.br/product/399621856/18999075541,https://s.shopee.com.br/5q35msFeGr
10574393997,Jardineira Bebê Menino Menina Roupas de Bebê Verão Conjunto de Bebê,"36,55",10mil+,Galerinha Kids Bebê Infantil,8%,"R$2,92",https://shopee.com.br/product/519048117/10574393997,https://s.shopee.com.br/5L6pBxHYHm
23697499204,Jardineira Romper Body Bebe Menina Luxo Festa Vestidinho Mesversario Temático Festa romper bebê recém nascido bebê Rn,"22,00",7mil+,Poc Kids,3%,"R$0,66",https://shopee.com.br/product/646140963/23697499204,https://s.shopee.com.br/5VQFOGGuwp
20498977705,Macacão de  Zíper  Bebe Menina 03 Peças Algodão moda bebê feminina rosa pink roupas de bebê,"79,99",2mil+,Arco iris enxovais,3%,"R$2,40",https://shopee.com.br/product/460615775/20498977705,https://s.shopee.com.br/50TynLIoxk
11068422966,Kit body Bebê 3 peças conjunto bebê Pagão Roupa de Bebê Roupa de Verão,"38,94",5mil+,Galerinha Kids Bebê Infantil,8%,"R$3,12",https://shopee.com.br/product/519048117/11068422966,https://s.shopee.com.br/5AnOzeIBcn
23097592440,Kit body Bebê 3 peças Roupas de Bebe Conjunto Bebê Verão Calor,"42,42",4mil+,Roupa de Bebê -  Destaque Infantil,17%,"R$7,21",https://shopee.com.br/product/446359494/23097592440,https://s.shopee.com.br/4fr8OjK5di
40478420630,Macacão de bebê roupas de bebê primavera outono estilo puro algodão macacão bebê Super bonito macacão bebê menino outono,"63,23",0,banjixiaoke.br,3%,"R$1,90",https://shopee.com.br/product/1673989254/40478420630,https://s.shopee.com.br/4qAYb2JSIl
